published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-05 11:21:04,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"On the occasion of #InternationalVolunteerDay, we’re celebrating our colleagues who have dedicated their time to making a positive impact. #ThisIsTata #Volunteers #VolunteerDay #IVD2023",https://www.instagram.com/reel/C0dc0O4JpRV/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0dc0O4JpRV?postNativeId=17850683616096213,reel,,,477,474,3,0,497410,0.0009589674513982429,1.8213719952667238,,0,0
2024-01-08 16:32:49,2024-01-21 11:29:58,2024-01-21 08:30:12,"Nestlé Global",Instagram,nestle,"Ahhh the sounds of #DryJanuary starting up 🎶 This month never looked so stylish bottled up in this Perrier x Starck option!",https://www.instagram.com/reel/C11jtWctzJ9/,,,,https://d1cdkkfhgor70g.cloudfront.net/C11jtWctzJ9?postNativeId=18110475424357426,reel,,,398,370,28,0,437365,0.0009099950841974095,1.7279708886905718,,0,0
2023-12-19 16:30:17,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Spice up your coffee game with the warmth of the season! Cozy up with this Nescafe Gingerbread Latte – a delightful blend that captures the cozy essence of winter. ☕ Take a sip and let the festive flavors dance on your taste buds.",https://www.instagram.com/p/C1CDtNVOWXw/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1CDtNVOWXw?postNativeId=18075548563429693,carousel,,,383,344,39,0,436041,0.0008783577691088682,1.6677825446780878,,0,0
2023-12-20 12:06:43,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"As we look to the future of sustainability, let's look back at how we brought it to life in 2023. #ThisIsTata #Throwback2023",https://www.instagram.com/reel/C1EKOlRMRpf/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1EKOlRMRpf?postNativeId=17998453031150472,reel,,,433,430,3,0,502170,0.0008622578011430392,1.6373303053119583,,0,0
2024-01-05 09:16:01,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",YouTube,,,https://www.youtube.com/watch?v=zsh-0Cp8Jhg,https://www.youtube.com/watch?v=zsh-0Cp8Jhg,"Our Chairman & Starbucks Global CEO at India’s 1st Starbucks Reserve Store. #ThisIsTata #Starbucks",,https://i.ytimg.com/vi/zsh-0Cp8Jhg/mqdefault.jpg,video,,,55,55,0,0,65500,0.0008396946564885496,1.5933700515205045,1841,0,0
2024-01-01 00:16:19,2024-01-21 11:29:58,2024-01-14 08:46:12,"Reliance Industries",Facebook,RelianceIndustriesLimited,#HappyNewYear2024,https://www.facebook.com/502689438663583/posts/690404373225421,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_690404373225421,video,,,1836,1584,156,96,2286520,0.0008029669541486627,1.5281101495234173,15040,0,0
2023-12-29 12:01:27,2024-01-21 11:29:58,2024-01-03 06:17:25,"Reliance Industries",Twitter,RIL_Updates,"Next Generation Steps Up At Reliance 2023 proved to be a landmark year for Reliance, with the company witnessing the beginning of a generational shift in leadership. Watch this video to know how this transition is set to shape the future of the company. #Leadership… twitter.com/i/web/status/1… pic.twitter.com/GAhZ1NI1Jv",https://twitter.com/RIL_Updates/status/1740621534606340405,,,,https://pbs.twimg.com/ext_tw_video_thumb/1740620301833236480/pu/img/O10tqVU_6ecEoMtf.jpg,video,,,53,39,4,10,66586,0.0007959631153695972,1.5103685188604883,453,0,0
2024-01-19 18:56:18,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",YouTube,,"Presenting @AirIndiaOfficialAI brand new aircraft and India’s first Airbus A350. #ThisIsTata #NewAirIndia #WingsIndia2024",https://www.youtube.com/watch?v=zj_ASGuVyvg,https://www.youtube.com/watch?v=zj_ASGuVyvg,"Welcome Aboard India’s first Airbus A350","Presenting @AirIndiaOfficialAI brand new aircraft and India’s first Airbus A350. #ThisIsTata #NewAirIndia #WingsIndia2024",https://i.ytimg.com/vi/zj_ASGuVyvg/mqdefault.jpg,video,,,51,50,1,0,65700,0.0007762557077625571,1.4729623367233773,827,0,0
2023-12-07 10:31:24,2024-01-21 11:29:58,2023-12-21 21:22:18,"Tata Group",Facebook,TataGroup,"Ready to embark on your next journey? We’re all set to take you there. #ThisIsTata #InternationalCivilAviationDay Air India Vistara Air India Express",https://www.facebook.com/456483399837485/posts/739493411536481,,,,https://d1fufsnuanxyqc.cloudfront.net/545829252110808_739493411536481,video,,,205,182,6,17,268113,0.0007646029845624793,1.4511757320562058,1280,0,0
2024-01-07 17:30:10,2024-01-21 11:29:58,2024-01-21 08:30:12,"Nestlé Global",Instagram,nestle,"Lazy #veganuary Sundays are made for #plantbased pizza afternoons from GardenGourmet_be. 📸 karenliesens",https://www.instagram.com/p/C1zFqFVsKqu/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1zFqFVsKqu?postNativeId=18040219558627729,photo,,,331,301,30,0,437316,0.0007568897547768662,1.436786895677348,,0,0
2024-01-05 18:10:35,2024-01-21 11:29:58,2024-01-20 01:22:05,"Nestlé Global",Instagram,nestle,"🌱🐟 Shoutout to our garden_gourmet_ch teams who've reeled in new marine-style crispy fillets in time for #veganuary. Our Swiss #plantbased fans can enjoy a taste and texture very close to that of white fish. They are additive-free, high in protein, low in saturated fats and have a Nutri-Score A. nestle.ch",https://www.instagram.com/p/C1uAsX0uU8y/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1uAsX0uU8y?postNativeId=18050905543550663,photo,,,326,297,29,0,437245,0.0007455774222689796,1.4152797165756141,,0,0
2023-12-04 15:28:55,2024-01-21 11:29:58,2024-01-18 07:04:37,"Unilever Global",YouTube,,"How is regenerative agriculture helping to make our supply chains more resilient and reach our net zero targets in the face of climate change? We're on a mission to secure our food for the future by investing in new innovative ways to protect precious soil and collaborate with farmers, suppliers and partners. Find out more about more about our regenerative agriculture practices: https://www.unilever.com/planet-and-society/protect-and-regenerate-nature/regenerating-nature/ Follow us on social media: Instagram: https://www.instagram.com/unilever Twitter: https://twitter.com/unilever Facebook: https://www.facebook.com/unilever LinkedIn: https://www.linkedin.com/company/unilever",https://www.youtube.com/watch?v=5hN-yKQN_R8,https://www.youtube.com/watch?v=5hN-yKQN_R8,"Why we're changing the way we farm... From the ground up | Unilever","How is regenerative agriculture helping to make our supply chains more resilient and reach our net zero targets in the face of climate change? We're on a mission to secure our food for the future by investing in new innovative ways to protect precious soil and collaborate with farmers, suppliers and partners. Find out more about more about our regenerative agriculture practices: https://www.unilever.com/planet-and-society/protect-and-regenerate-nature/regenerating-nature/ Follow us on social media: Instagram: https://www.instagram.com/unilever Twitter: https://twitter.com/unilever Facebook: https://www.facebook.com/unilever LinkedIn: https://www.linkedin.com/company/unilever",https://i.ytimg.com/vi/5hN-yKQN_R8/mqdefault.jpg,video,,,16,16,0,0,21600,0.0007407407407407407,1.4054938160785106,1072,0,0
2023-12-26 10:58:38,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"As we reminisce about the milestones of 2023, one standout achievement is the global expansion of the Circular Design Challenge (CDC) by Reliance Industries! In collaboration with the United Nations in India CDC took center stage at the Lakmé Fashion Week x FDCI, showcasing its commitment to a sustainable and circular fashion future. Five years ago, RIL pioneered the CDC with a vision to transform the fashion industry. This impactful journey, in collaboration with the UN in India and Lakmé Fashion Week, has been instrumental in driving eco-consciousness in India's fashion landscape. In 2023, CDC went global, spanning the UK, EU, and APAC regions, inviting designers from around the world to champion circularity and sustainability in the fashion ecosystem. A heartfelt thank you to the talented designers, partners, and supporters who made CDC a global phenomenon, setting the stage for a more sustainable and conscious future in fashion. #WeCare #RILRewind2023",https://www.instagram.com/reel/C1TfQMoCzCe/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1TfQMoCzCe?postNativeId=18276970453090077,reel,,,7,7,0,0,9544,0.0007334450963956412,1.391633542323132,,0,0
2023-12-29 12:01:19,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",YouTube,,"Before we welcome 2024, let’s take one last look at 2023 and all the excitement it had in store! #ThisIsTata #Throwback2023",https://www.youtube.com/watch?v=Fz4r6sIbOSA,https://www.youtube.com/watch?v=Fz4r6sIbOSA,"A Year To Remember | #ThisIsTata in 2023","Before we welcome 2024, let’s take one last look at 2023 and all the excitement it had in store! #ThisIsTata #Throwback2023",https://i.ytimg.com/vi/Fz4r6sIbOSA/mqdefault.jpg,video,,,48,43,5,0,65500,0.000732824427480916,1.3905315048080629,540,0,0
2024-01-09 22:30:10,2024-01-21 11:29:58,2024-01-21 08:30:12,"Nestlé Global",Instagram,nestle,"Can't decide which we love more, the #PlantBased deliciousness featuring our gardengourmet_be or the flower flourishes 🌻 📸 nattysaysaloha #Veganuary",https://www.instagram.com/p/C14xlEcpR_z/,,,,https://d1cdkkfhgor70g.cloudfront.net/C14xlEcpR_z?postNativeId=18037904587633553,photo,,,314,295,19,0,437477,0.0007177520189632827,1.3623824771136241,,0,0
2024-01-11 18:33:07,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Travelling should be as easy as picking a destination – so we ensured that it is, with flight tickets, hotel bookings, even travel insurance from the world of Tata, all in one place. So where do you plan to go? #ThisIsTata #TataNeu",https://www.instagram.com/reel/C19f6DaMuS0/,,,,https://d1cdkkfhgor70g.cloudfront.net/C19f6DaMuS0?postNativeId=18012856154129765,reel,,,360,357,3,0,512567,0.0007023472053409602,1.333182854156945,,0,0
2023-12-02 22:04:28,2024-01-21 11:29:58,2023-12-07 08:40:16,"Reliance Industries",Twitter,RIL_Updates,"Pandit Deendayal Energy University (PDEU) President and Reliance Industries Limited (RIL) CMD Shri Mukesh D Ambani’s address at the 11th Convocation of PDEU pic.twitter.com/Yx4Y8VZ3ya",https://twitter.com/RIL_Updates/status/1730988814804594850,,,,https://pbs.twimg.com/amplify_video_thumb/1730988058714238976/img/UAyDDelLFo8FptH_.jpg,video,,,45,30,7,8,65650,0.0006854531607006854,1.3006257873447615,796,0,0
2023-12-04 20:55:23,2024-01-21 11:29:58,2023-12-09 06:53:42,"Reliance Industries",Twitter,RIL_Updates,"Smt. Nita M. Ambani, Founder and Chairperson, Reliance Foundation, was honored and awarded at the CII Scorecard 2023 event held this evening in New Delhi, with the “Sports Leader of the Year - Female” award for her exemplary leadership in driving India’s sports story. In… twitter.com/i/web/status/1… pic.twitter.com/1eKQpSyD56",https://twitter.com/RIL_Updates/status/1731696206798016558,,,,https://pbs.twimg.com/media/GAg0GMhXYAAgHS_.jpg,photo,,,45,36,5,4,65708,0.0006848481159067389,1.29947754621578,,0,0
2023-12-18 23:34:51,2024-01-21 11:29:58,2023-12-23 06:01:27,"Mondelez International",Twitter,MDLZ,"As the year comes to a close, we're reminiscing on the joy-filled moments and delicious bites we've shared in 2023. Our incredible teams have worked hard to innovate how we market the products you love in a way that in meaningful and inspired by you! #ReimagineSnacking pic.twitter.com/3LsEDC8Mou",https://twitter.com/MDLZ/status/1736809767304089863,,,,https://pbs.twimg.com/amplify_video_thumb/1736809703466754048/img/Vf3wQMJvOhWunFCA.jpg,video,,,22,16,2,4,33155,0.0006635499924596592,1.2590302704178686,379,0,0
2024-01-19 11:33:15,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",YouTube,,,https://www.youtube.com/watch?v=gmWL76_MjCE,https://www.youtube.com/watch?v=gmWL76_MjCE,"AirIndia's brand new aircraft & India’s first Airbus A350. #ThisIsTata #NewAirIndia #WingsIndia2024",,https://i.ytimg.com/vi/gmWL76_MjCE/mqdefault.jpg,video,,,42,41,1,0,65700,0.0006392694063926941,1.2129762226543048,1117,0,0
2023-12-05 19:31:39,2024-01-21 11:29:58,2024-01-20 05:59:32,"Mondelez International",YouTube,,"Mondelēz Australia acquired a premium cracker business in 2021. Gourmet Food's Managing Director, Bevan Tippett, shares insights, highlighting our path towards a more sustainable and innovative future.",https://www.youtube.com/watch?v=5Ysk6zyJn98,https://www.youtube.com/watch?v=5Ysk6zyJn98,"Mondelēz Australia premium cracker business, Gourmet Food, state of art factory in Melbourne","Mondelēz Australia acquired a premium cracker business in 2021. Gourmet Food's Managing Director, Bevan Tippett, shares insights, highlighting our path towards a more sustainable and innovative future.",https://i.ytimg.com/vi/5Ysk6zyJn98/mqdefault.jpg,video,,,15,15,0,0,23800,0.0006302521008403362,1.1958386305856277,1235,0,0
2024-01-11 11:04:03,2024-01-21 11:29:58,2024-01-16 09:46:03,"Reliance Industries",Twitter,RIL_Updates,"Engineers! Here's an opportunity to build your career with India's largest private corporation! Application for the RIL ""Graduate Engineer Trainee (GET)"" Program is now open! Inviting B.Tech/B.E. 2024 graduates (Chemical, Electrical, Mechanical &amp; Instrumentation)… twitter.com/i/web/status/1… pic.twitter.com/tBBwJpL3D3pic.twitter.com/tBBwJpL3D3pic.twitter.com/tBBwJpL3D3pic.twitter.com/tBBwJpL3D3",https://twitter.com/RIL_Updates/status/1745318131298635858,http://b.tech/B.E,,,https://pbs.twimg.com/media/GDidlRAbUAAnI9Q.jpg,photo,,,41,28,3,10,67107,0.0006109645789559956,1.1592599326597863,,0,0
2024-01-16 11:50:24,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"#RILResults Friday, January 19, 2024 #SaveTheDate pic.twitter.com/ZvhJg9a14Q",https://twitter.com/RIL_Updates/status/1747141733337501978,,,,https://pbs.twimg.com/media/GD8X2XAbcAABEXQ.jpg,photo,,,40,35,1,4,67275,0.0005945745076179859,1.1281551865535564,,0,0
2023-12-22 16:30:11,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Transform your mornings with a dash of sweetness! Warm your holiday mornings with the joy of freshly baked breakfast treats - made with nesquikuki - because every day deserves a delicious beginning.",https://www.instagram.com/p/C1JyFHYMQYm/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1JyFHYMQYm?postNativeId=18079540375383754,carousel,,,258,215,43,0,436418,0.0005911763492798189,1.1218318782247139,,0,0
2023-12-29 16:41:11,2024-01-21 11:29:58,2024-01-03 06:17:25,"Reliance Industries",Twitter,RIL_Updates,"Reliance Industries Becomes First in India to Use Chemical Recycling for Circular Polymers The new innovation is a testimony to the company’s commitment in reducing plastic waste and supporting Circular Economy in India Reliance Industries Limited (RIL), operator of the… twitter.com/i/web/status/1… pic.twitter.com/NOzqShKpB9pic.twitter.com/NOzqShKpB9pic.twitter.com/NOzqShKpB9pic.twitter.com/NOzqShKpB9",https://twitter.com/RIL_Updates/status/1740691932152815702,,,,https://pbs.twimg.com/media/GCguDvEbsAARdcd.jpg,photo,,,39,31,1,7,66586,0.0005857087075361187,1.1113297313711639,,0,0
2024-01-19 18:21:45,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"1/n Reliance Industries Ltd announces results for Q3 FY2023-24. Details follow… #RILresults",https://twitter.com/RIL_Updates/status/1748327386465333725,,,,,status,,,39,33,2,4,67362,0.0005789614322615124,1.0985252590119694,,0,0
2023-12-08 07:30:03,2024-01-21 11:29:58,2023-12-22 05:56:40,"Mondelez International",Facebook,mondelezinternational,"We are thrilled to share that Mondelēz Kinh Do Vietnam has received the Anphabe Award as one of the Best Places To Work in Vietnam in 2023! This year, we were awarded as Top 15 Representative Company With Happy Workforce and Top 50 Most Attractive Employer Brands for Vietnamese Students in the Large Enterprises category. This rating reflects the hard work our colleagues do on a daily basis and also reflects the investments that we have been taking to build a future ready organization. Check out http://ms.spr.ly/6183iRezX and explore opportunities with us! #TeamMDLZ #makeitSEAnsational #BestPlacesToWork2023",https://www.facebook.com/634920808664946/posts/752013646955661,http://ms.spr.ly/6183iRezX,"Ảnh từ bài viết của Mondelēz International",,https://d1fufsnuanxyqc.cloudfront.net/106000626118914_752013646955661,photo,mondelezinternational.com,https://www.mondelezinternational.com:443/careers/,154,130,10,14,279771,0.0005504501896193673,1.044442912501462,,0,0
