published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-05 15:19:47,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Sparking change on #MahindraVolunteeringDay! We are ready at the Mahindra HQ to make memories, share smiles, and leave an everlasting mark on our communities. #mahindra #mahindrarise #togetherwerise",https://www.instagram.com/reel/C0d4ZflMLKA/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0d4ZflMLKA?postNativeId=18096845671345447,reel,,,306,305,1,0,151256,0.0020230602422383246,2.048481864845405,,0,0
2023-12-07 13:06:57,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Here is the first question for the #MahindraKabiraFestival contest. Complete this famous Doha by Kabir. Answer all the questions & stand a chance to win an all-paid trip to the #MahindraKabiraFestival in Varanasi! To participate, follow mahindrakabirafestival & mahindrarise. Stay tuned for the next question! *T&C: https://bit.ly/41afzJC",https://www.instagram.com/p/C0iy56BPxXn/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0iy56BPxXn?postNativeId=17972760716506416,carousel,,,303,208,95,0,151192,0.002004074289644955,2.029228136080178,,0,1
2023-12-31 12:00:00,2024-01-21 11:23:53,2024-01-06 03:18:01,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"To us, New Year means new goals, bigger aspirations. What are some of the targets you will set for yourself in 2024? #AdityaBirlaGroup #BigInYourLife #NewYear2024 pic.twitter.com/ykPbnIMbvn",https://twitter.com/AdityaBirlaGrp/status/1741345943273038014,,,,https://pbs.twimg.com/ext_tw_video_thumb/1741337998221025280/pu/img/t7oeAu7EhgMjuJil.jpg,video,,,1487,1404,5,78,756057,0.0019667829277422205,1.9972263057698647,23497,0,0
2024-01-02 20:25:57,2024-01-21 11:23:53,2024-01-16 11:14:55,"Aditya Birla Group",Instagram,adityabirlagrp,"The 6th Global ABG HR Summit, Converge, spanned three days with 19 sessions, offering valuable insights from industry leaders. The event celebrated learning, providing an exclusive forum for 500+ HR professionals to engage in enriching sessions and expand their networks. ultratech.cement hindalcoworld grasim.industries birlacarbon novelisinc adityabirlacapital birlacellulose birlaestates adityabirlachemicals lifeatabfrl #ABGHRSummit #ABGCoverage #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C1mhvQPJ8hD/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1mhvQPJ8hD?postNativeId=17979425543626030,reel,,,305,304,1,0,155799,0.001957650562583842,1.9821969625704439,,0,0
2023-12-31 18:00:00,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Once in 4 years, we’re all given an extra day. This leap year, remember to make it a memorable one. Aditya Birla Group family wishes you all a new beginning filled with prosperity. #AdityaBirlaGroup #BigInYourLife #NewYear2024 #HappyNewYear",https://www.instagram.com/reel/C1hHiL1JxmB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1hHiL1JxmB?postNativeId=17921721554749704,reel,,,289,286,3,0,155809,0.0018548350865482737,1.877944998029482,,0,0
2024-01-02 18:03:54,2024-01-21 11:23:53,2024-01-16 11:14:55,"Aditya Birla Group",Instagram,adityabirlagrp,"We’re starting the new year with the zest to explore the new, conquer unchartered territories and push all boundaries. What are your goals for 2024? #AdityaBirlaGroup #BigInYourLife #NewYear2024",https://www.instagram.com/reel/C1mRhNqtCxB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1mRhNqtCxB?postNativeId=18007435682476820,reel,,,286,284,2,0,155799,0.0018356985603245207,1.8585428170696408,,0,0
2024-01-15 12:02:19,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"Hang on! We’re bringing you the second season of ABG Charcha. Kicking off with Geetika Anand, Joint President, Company Secretary & Compliance Officer Hindalco Industries. Grab your cuppa to get your dose of leadership POV. Watch now! #AdityaBirlaGroup #BigInYourLife #ABGCharcha",https://www.instagram.com/reel/C2HGbr-txkM/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2HGbr-txkM?postNativeId=17849110125131386,reel,,,288,283,5,0,161142,0.0017872435491678147,1.8094557552829729,,0,0
2023-12-12 18:41:07,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Our inclusive culture values abilities over gender, creating a space for everyone to thrive. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0wQ_3utfSx/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0wQ_3utfSx?postNativeId=18019536388897938,reel,,,278,271,7,0,155619,0.0017864142553287196,1.808575884801034,,0,0
2024-01-01 00:00:27,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"As we enter #2024, let's embrace progress with purpose. Here's to a year filled with success and prosperity for all! The Mahindra Group wishes all of you a joyous new year. #TogetherWeRise #HappyNewYear",https://www.instagram.com/p/C1hwxLdM3W1/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1hwxLdM3W1?postNativeId=17998958171157163,photo,,,269,264,5,0,150743,0.0017844941390313316,1.8065949196423383,,0,0
2024-01-19 17:16:17,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"ultratech.cement reported stellar earnings for Q3FY24 with consolidated PAT at 1,777 Cr. up 68% YoY. The company booked Net Sales of Rs.16,487Cr for the quarter. Improved operational efficiencies, coupled with lower fuel and raw material costs resulted in higher EBITDA margins for the quarter. #UltraTech #AdityaBirlaGroup #BigInYourLife #Q3FY24",https://www.instagram.com/p/C2R9nnzt7Nd/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2R9nnzt7Nd?postNativeId=18007158941243362,photo,,,293,292,1,0,164447,0.0017817290677239475,1.8038880779443904,,0,0
2023-12-26 21:38:44,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Another year of triumphs and gratitude: Reflecting on the incredible journey of 2023, we’re overjoyed to share the recognition our Group companies have received. Each award is a testament to the collective commitment of our team to enrich lives. Here’s to staying humble and hungry for more success! Watch ABG Rewind 2023. Know more at the link in our bio. grasim.industries birlacarbon ultratech.cement birlacellulose hindalcoworld lifeatabfrl #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.instagram.com/reel/C1UoXq7NsW3/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1UoXq7NsW3?postNativeId=18398592214028112,reel,,,277,275,2,0,155774,0.0017782171607585349,1.800266929845635,,0,0
2023-12-13 12:50:46,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"We exist to empower talent, where success knows no measure. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0yNcRHNpol/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0yNcRHNpol?postNativeId=18032418481668673,reel,,,236,234,2,0,155618,0.0015165340770347904,1.5350318201727486,,0,0
2024-01-15 14:06:13,2024-01-21 11:23:53,2024-01-21 07:41:00,"Mahindra & Mahindra",Instagram,mahindrarise,"The Armored Light Specialist Vehicles(ALSV) is symbol of resilience and embodies our pledge to safeguarding our nation. We deliver more than vehicles, we deliver trust and support. #IndianArmyDay #ArmyDay #Armado",https://www.instagram.com/p/C2HUsBdrXk6/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2HUsBdrXk6?postNativeId=18029678614834046,photo,,,220,185,35,0,150342,0.0014633302736427611,1.4811008117116824,,0,0
2023-12-07 13:57:12,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Here is the second question for the #MahindraKabiraFestival contest. Answer all the questions & stand a chance to win an all-paid trip to the #MahindraKabiraFestival in Varanasi! To participate, follow mahindrakabirafestival & mahindrarise. Stay tuned for the next question! *T&C: https://bit.ly/41afzJC",https://www.instagram.com/p/C0i4p9RPx86/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0i4p9RPx86?postNativeId=18007488257136854,photo,,,217,129,88,0,151192,0.0014352611249272447,1.4526634745141969,,0,1
2023-12-08 18:07:00,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Innovation flourishes through the synergy of diverse talents, cultivating effective problem-solving and leading to extraordinary achievements. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0l5_oEtAud/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0l5_oEtAud?postNativeId=18043208437580495,reel,,,222,221,1,0,155586,0.001426863599552659,1.4441687889712673,,0,0
2023-12-02 10:34:28,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Continuing our growth trend, here are the latest sales numbers for Mahindra Auto and Farm sectors. mahindra_auto mahindratractorsofficial Read more: https://bit.ly/46HUTdb https://bit.ly/47SrUF7 #RiseToCreateValue #TogetherWeRise [Monthly auto sales, monthly farm equipment sales, Mahindra ScorpioN, Mahindra Tractors, Mahindra SUVs]",https://www.instagram.com/p/C0VpeqMLZvV/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0VpeqMLZvV?postNativeId=17989912541448480,photo,,,213,211,2,0,151190,0.0014088233348766453,1.4258772095847547,,0,0
2023-12-15 10:09:43,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"After 18 exciting weeks, the ‘She Is On The Rise’ women leaders program concludes with participation from across Mahindra group companies. The program was aimed at building life skills like self-awareness, career resilience, conflict management, Networking & Influencing skills and more. Here’s wishing the 50+ incredible women all the best for their journey ahead as they unlock their full potential. #SheIsOnTheRise #WomenLeadersProgram",https://www.instagram.com/p/C03E-yGvP_A/,,,,https://d1cdkkfhgor70g.cloudfront.net/C03E-yGvP_A?postNativeId=18048931186539909,photo,,,212,206,6,0,151160,0.001402487430537179,1.4194578629561034,,0,0
2023-12-11 19:44:59,2024-01-21 11:23:53,2023-12-13 07:55:23,"Aditya Birla Group",Instagram,adityabirlagrp,"We exist to empower talent, where success knows no measure. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0tzlz_NcsH/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0tzlz_NcsH?postNativeId=17993916830207056,reel,,,216,214,2,0,155612,0.0013880677582705705,1.4048609654330373,,0,0
2023-12-19 20:30:24,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Global cuisine? Check! Sustainably made lithium-ion batteries? Check! Coveted spaces built in Bengaluru - you guessed it. We touched major milestones across spaces and sectors this year. Watch ABG Rewind 2023 now. Know more at the link in bio. adityabirlacapital birlacarbon birlaestates #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.instagram.com/reel/C1CfDi-OI_O/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1CfDi-OI_O?postNativeId=18385021993071576,reel,,,211,209,2,0,155666,0.0013554661904333638,1.3718310229746506,,0,0
2023-12-05 18:28:58,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Building an equal tomorrow is the way we are transforming the future of workplace.​ #AbilityMeetsOpportunity #EqualOpportunity #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0eOCUotmYt/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0eOCUotmYt?postNativeId=18248760928211923,reel,,,210,206,4,0,155541,0.001350126333249754,1.366420830988341,,0,0
2024-01-01 07:58:42,2024-01-21 11:23:53,2024-01-07 00:11:50,https://www.loreal.com/en/india/,Twitter,ITCCorpCom,"Team ITC wishes you a very happy, prosperous new year. #NewYear2024 pic.twitter.com/mdHyB0Cwr0",https://twitter.com/ITCCorpCom/status/1741647607175553228,,,,https://pbs.twimg.com/ext_tw_video_thumb/1741647552124993536/pu/img/VAYVP6kEWLCCe0Ut.jpg,video,,,61,55,2,4,45309,0.0013463108874616522,1.3622920550886288,672,0,0
2023-12-19 11:10:23,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"As CP Gurnani bids adieu to the role of MD & CEO at techmahindra_official, he remains an integral part of the Mahindra family. It's not farewell, but a 'Rise' to a new chapter in his extraordinary journey. #ThankYouCP #RiseToLead",https://www.instagram.com/p/C1BfGjtLc6K/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1BfGjtLc6K?postNativeId=18402331696044820,photo,,,200,199,1,0,151046,0.0013240999430637025,1.3400438520022482,,0,0
2023-12-05 19:14:57,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"From scraps to style: Witness the Mahindra associates turning old newspapers and T-shirts into eco-chic bags! Today's paper and cloth bag-making session wasn't just about stitches, it was a statement. Kudos to our team for embracing sustainability with creativity and participating in #MahindraVolunteeringDay.",https://www.instagram.com/reel/C0eSl2fNi04/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0eSl2fNi04?postNativeId=18008175848314310,reel,,,198,197,1,0,151256,0.001309038980271857,1.3247872134028504,,0,0
2023-12-02 10:33:42,2024-01-21 11:23:53,2023-12-16 07:49:17,"Mahindra & Mahindra",Facebook,MahindraRise,"Continuing our growth trend, here are the latest sales numbers for Mahindra Auto and Farm sectors. Mahindra Automotive Read more: https://bit.ly/46HUTdb https://bit.ly/47SrUF7 #RiseToCreateValue #TogetherWeRise",https://www.facebook.com/643567964476922/posts/748571163976601,https://bit.ly/46HUTdb,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_748571163976601,photo,mahindra.com,https://www.mahindra.com/news-room/press-release/en/mahindra-auto-sells-39981-suvs-a-32-growth-and-total-volumes-of-70576-with-21-growth-in-november-2023,1144,1110,18,16,910635,0.0012562662318052788,1.2726034101154122,,0,0
2023-12-30 16:14:47,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"A year that has given us so many reasons to celebrate deserves an ending just as grand. Here’s to reflecting, rejoicing, and reminiscing about all that 2023 was. Watch ABG Rewind 2023 now. Know more at the link in the bio. 2024, here we come! #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.instagram.com/reel/C1eWhwCJlt6/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1eWhwCJlt6?postNativeId=18005992853230497,reel,,,195,193,2,0,155826,0.0012513957876092564,1.266403939076777,,0,0
2024-01-19 18:42:30,2024-01-21 11:23:53,2024-01-20 07:47:55,Marico,Instagram,maricocareers,"Marico’s Saffola Classic Masala Oats is your snacking anthem in a bowl. Tune into the savory notes of yummy spices, real veggies, and whole-grain oats. Enjoy the symphony of flavours right away! Click here to buy your pack: https://www.amazon.in/stores/page/9D3AA6EB-124A-4509-B7F1-F4741027DCB6?ingress=2&visitId=eedb32c5-2239-4dc8-8061-241caba0ab1a&ref_=ast_bln . . #MaricoLimited #MaricoBrands #Saffola #SaffolaMasalaOats #SaffolaSnack saffola.foodie",https://www.instagram.com/reel/C2SHeWbNcGq/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2SHeWbNcGq?postNativeId=18074384815452071,reel,,,9,9,0,0,7422,0.0012126111560226355,1.226917868587313,,0,0
2024-01-18 13:39:09,2024-01-21 11:23:53,2024-01-21 07:41:00,"Mahindra & Mahindra",Instagram,mahindrarise,"Mahindra Aerospace and airbus have signed a deal to manufacture and deliver 5000 types of metallic components for all Airbus commercial aircraft models. Vinod Sahay, Mahindra's President of Aerospace & Defence, emphasizes the contract's role in strengthening their partnership and contributing to the 'Make In India' initiative. Read more: https://bit.ly/48PBgS8 #RiseToCreateValue",https://www.instagram.com/p/C2O_-gIrEQw/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2O_-gIrEQw?postNativeId=17860986471082660,photo,,,180,176,4,0,150269,0.001197851852344795,1.212161400016588,,0,0
